_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
5162,251,11,2024-03-27T11:52:36,Ellsworth Ave & N Neville St,2024-03-27T11:56:47,12.0,O'Hara St and University Place
5163,305,38,2024-03-27T11:52:20,Allequippa St & Darragh St,2024-03-27T11:57:25,34.0,N Dithridge St & Centre Ave
5164,473,12,2024-03-27T11:52:18,O'Hara St and University Place,2024-03-27T12:00:11,1.0,Pierce St & Summerlea St
5165,239,50,2024-03-27T11:52:10,Atwood St & Bates St,2024-03-27T11:56:09,28.0,Fifth Ave & S Bouquet St
5166,304,11,2024-03-27T11:51:50,Ellsworth Ave & N Neville St,2024-03-27T11:56:54,12.0,O'Hara St and University Place
5167,585,29,2024-03-27T11:51:45,Forbes Ave & Schenley Dr,2024-03-27T12:01:30,51.0,Coltart Ave & Forbes Ave
5168,279,50,2024-03-27T11:51:16,Atwood St & Bates St,2024-03-27T11:55:55,28.0,Fifth Ave & S Bouquet St
5169,178,51,2024-03-27T11:50:40,Coltart Ave & Forbes Ave,2024-03-27T11:53:38,29.0,Forbes Ave & Schenley Dr
5171,179,13,2024-03-27T11:50:01,S Bouquet Ave & Sennott St,2024-03-27T11:53:00,10.0,Zulema St & Coltart Ave
5172,421,33,2024-03-27T11:49:30,Schenley Dr & Schenley Dr Ext,2024-03-27T11:56:31,20.0,Boulevard of the Allies & Parkview Ave
5173,150,34,2024-03-27T11:49:22,N Dithridge St & Centre Ave,2024-03-27T11:51:52,12.0,O'Hara St and University Place
5174,448,20,2024-03-27T11:48:30,Boulevard of the Allies & Parkview Ave,2024-03-27T11:55:58,12.0,O'Hara St and University Place
5175,313,33,2024-03-27T11:48:28,Schenley Dr & Schenley Dr Ext,2024-03-27T11:53:41,20.0,Boulevard of the Allies & Parkview Ave
5176,1001,24,2024-03-27T11:48:19,Penn Ave & 33rd St,2024-03-27T12:05:00,8.0,Glasshouse
5177,132,51,2024-03-27T11:48:06,Coltart Ave & Forbes Ave,2024-03-27T11:50:18,29.0,Forbes Ave & Schenley Dr
5178,226,20,2024-03-27T11:47:31,Boulevard of the Allies & Parkview Ave,2024-03-27T11:51:17,13.0,S Bouquet Ave & Sennott St
5179,668,9,2024-03-27T11:47:03,South Side Trail & S 4th St,2024-03-27T11:58:11,26.0,S 27th St & Sidney St. (Southside Works)
5180,175,12,2024-03-27T11:46:31,O'Hara St and University Place,2024-03-27T11:49:26,34.0,N Dithridge St & Centre Ave
5181,164,33,2024-03-27T11:46:03,Schenley Dr & Schenley Dr Ext,2024-03-27T11:48:47,50.0,Atwood St & Bates St
5182,513,33,2024-03-27T11:45:43,Schenley Dr & Schenley Dr Ext,2024-03-27T11:54:16,48.0,S Millvale Ave & Centre Ave
5183,530,29,2024-03-27T11:45:37,Forbes Ave & Schenley Dr,2024-03-27T11:54:27,15.0,Ivy St & Walnut St
5184,335,29,2024-03-27T11:44:54,Forbes Ave & Schenley Dr,2024-03-27T11:50:29,34.0,N Dithridge St & Centre Ave
5185,561,50,2024-03-27T11:44:47,Atwood St & Bates St,2024-03-27T11:54:08,12.0,O'Hara St and University Place
5186,1146,22,2024-03-27T11:44:12,Forbes Ave & Market Square,2024-03-27T12:03:18,58.0,W North Ave & Federal St
5187,367,50,2024-03-27T11:43:57,Atwood St & Bates St,2024-03-27T11:50:04,12.0,O'Hara St and University Place
5188,182,34,2024-03-27T11:43:17,N Dithridge St & Centre Ave,2024-03-27T11:46:19,12.0,O'Hara St and University Place
5189,233,34,2024-03-27T11:42:55,N Dithridge St & Centre Ave,2024-03-27T11:46:48,59.0,Forbes Ave at TCS Hall (CMU Campus)
5190,1219,12,2024-03-27T11:42:38,O'Hara St and University Place,2024-03-27T12:02:57,13.0,S Bouquet Ave & Sennott St
5191,429,12,2024-03-27T11:41:16,O'Hara St and University Place,2024-03-27T11:48:25,10.0,Zulema St & Coltart Ave
5192,420,20,2024-03-27T11:40:58,Boulevard of the Allies & Parkview Ave,2024-03-27T11:47:58,29.0,Forbes Ave & Schenley Dr
5193,442,19,2024-03-27T11:38:27,42nd St & Butler St,2024-03-27T11:45:49,7.0,Liberty Ave & Gross St
5194,369,51,2024-03-27T11:38:13,Coltart Ave & Forbes Ave,2024-03-27T11:44:22,12.0,O'Hara St and University Place
5195,397,48,2024-03-27T11:37:47,S Millvale Ave & Centre Ave,2024-03-27T11:44:24,59.0,Forbes Ave at TCS Hall (CMU Campus)
5196,183,50,2024-03-27T11:36:43,Atwood St & Bates St,2024-03-27T11:39:46,29.0,Forbes Ave & Schenley Dr
5197,1005,41,2024-03-27T11:35:53,S 22nd St & Sidney St,2024-03-27T11:52:38,41.0,S 22nd St & Sidney St
5198,266,13,2024-03-27T11:35:48,S Bouquet Ave & Sennott St,2024-03-27T11:40:14,20.0,Boulevard of the Allies & Parkview Ave
5199,1458,57,2024-03-27T11:34:29,52nd St & Butler St,2024-03-27T11:58:47,7.0,Liberty Ave & Gross St
5200,333,50,2024-03-27T11:33:05,Atwood St & Bates St,2024-03-27T11:38:38,12.0,O'Hara St and University Place
5201,162,12,2024-03-27T11:32:55,O'Hara St and University Place,2024-03-27T11:35:37,34.0,N Dithridge St & Centre Ave
5202,263,48,2024-03-27T11:29:16,S Millvale Ave & Centre Ave,2024-03-27T11:33:39,12.0,O'Hara St and University Place
5203,297,13,2024-03-27T11:28:26,S Bouquet Ave & Sennott St,2024-03-27T11:33:23,20.0,Boulevard of the Allies & Parkview Ave
5204,543,7,2024-03-27T11:28:07,Liberty Ave & Gross St,2024-03-27T11:37:10,15.0,Ivy St & Walnut St
5206,354,13,2024-03-27T11:27:26,S Bouquet Ave & Sennott St,2024-03-27T11:33:20,20.0,Boulevard of the Allies & Parkview Ave
5207,950,2,2024-03-27T11:25:24,Eliza Furnace Trail & Swineburne St,2024-03-27T11:41:14,9.0,South Side Trail & S 4th St
5209,170,12,2024-03-27T11:21:03,O'Hara St and University Place,2024-03-27T11:23:53,34.0,N Dithridge St & Centre Ave
5210,142,12,2024-03-27T11:18:32,O'Hara St and University Place,2024-03-27T11:20:54,34.0,N Dithridge St & Centre Ave
5211,1571,6,2024-03-27T11:17:39,10th St & Penn Ave,2024-03-27T11:43:50,22.0,Forbes Ave & Market Square
5213,160,50,2024-03-27T11:13:29,Atwood St & Bates St,2024-03-27T11:16:09,29.0,Forbes Ave & Schenley Dr
5214,340,12,2024-03-27T11:13:28,O'Hara St and University Place,2024-03-27T11:19:08,48.0,S Millvale Ave & Centre Ave
5215,704,11,2024-03-27T11:12:36,Ellsworth Ave & N Neville St,2024-03-27T11:24:20,2.0,Eliza Furnace Trail & Swineburne St
5216,245,12,2024-03-27T11:11:44,O'Hara St and University Place,2024-03-27T11:15:49,48.0,S Millvale Ave & Centre Ave
5217,189,29,2024-03-27T11:08:26,Forbes Ave & Schenley Dr,2024-03-27T11:11:35,50.0,Atwood St & Bates St
5218,166,28,2024-03-27T11:08:17,Fifth Ave & S Bouquet St,2024-03-27T11:11:03,50.0,Atwood St & Bates St
5219,196,29,2024-03-27T11:07:07,Forbes Ave & Schenley Dr,2024-03-27T11:10:23,50.0,Atwood St & Bates St
5220,485,24,2024-03-27T11:06:48,Penn Ave & 33rd St,2024-03-27T11:14:53,6.0,10th St & Penn Ave
5222,2834,32,2024-03-27T11:05:53,Ross St & Fourth Ave,2024-03-27T11:53:07,15.0,Ivy St & Walnut St
5223,2869,32,2024-03-27T11:05:24,Ross St & Fourth Ave,2024-03-27T11:53:13,15.0,Ivy St & Walnut St
5224,370,58,2024-03-27T11:05:01,W North Ave & Federal St,2024-03-27T11:11:11,40.0,7th St & Penn Ave
5225,147,50,2024-03-27T11:01:30,Atwood St & Bates St,2024-03-27T11:03:57,13.0,S Bouquet Ave & Sennott St
5226,96,1,2024-03-27T10:58:30,Pierce St & Summerlea St,2024-03-27T11:00:06,1.0,Pierce St & Summerlea St
5228,400,28,2024-03-27T10:57:38,Fifth Ave & S Bouquet St,2024-03-27T11:04:18,48.0,S Millvale Ave & Centre Ave
5229,1230,40,2024-03-27T10:56:52,7th St & Penn Ave,2024-03-27T11:17:22,6.0,10th St & Penn Ave
5230,287,38,2024-03-27T10:55:11,Allequippa St & Darragh St,2024-03-27T10:59:58,13.0,S Bouquet Ave & Sennott St
5231,250,29,2024-03-27T10:54:56,Forbes Ave & Schenley Dr,2024-03-27T10:59:06,51.0,Coltart Ave & Forbes Ave
5232,420,48,2024-03-27T10:54:30,S Millvale Ave & Centre Ave,2024-03-27T11:01:30,12.0,O'Hara St and University Place
5233,163,13,2024-03-27T10:54:16,S Bouquet Ave & Sennott St,2024-03-27T10:56:59,50.0,Atwood St & Bates St
5234,251,12,2024-03-27T10:53:59,O'Hara St and University Place,2024-03-27T10:58:10,59.0,Forbes Ave at TCS Hall (CMU Campus)
5235,269,51,2024-03-27T10:53:09,Coltart Ave & Forbes Ave,2024-03-27T10:57:38,33.0,Schenley Dr & Schenley Dr Ext
5236,255,10,2024-03-27T10:53:02,Zulema St & Coltart Ave,2024-03-27T10:57:17,13.0,S Bouquet Ave & Sennott St
5237,164,20,2024-03-27T10:52:54,Boulevard of the Allies & Parkview Ave,2024-03-27T10:55:38,51.0,Coltart Ave & Forbes Ave
5238,305,51,2024-03-27T10:52:09,Coltart Ave & Forbes Ave,2024-03-27T10:57:14,38.0,Allequippa St & Darragh St
5239,211,29,2024-03-27T10:51:39,Forbes Ave & Schenley Dr,2024-03-27T10:55:10,51.0,Coltart Ave & Forbes Ave
5240,208,51,2024-03-27T10:51:28,Coltart Ave & Forbes Ave,2024-03-27T10:54:56,29.0,Forbes Ave & Schenley Dr
5241,1181,31,2024-03-27T10:51:11,First Ave & B St,2024-03-27T11:10:52,49.0,Technology Dr & Bates St
5242,524,51,2024-03-27T10:50:18,Coltart Ave & Forbes Ave,2024-03-27T10:59:02,12.0,O'Hara St and University Place
5243,303,51,2024-03-27T10:50:14,Coltart Ave & Forbes Ave,2024-03-27T10:55:17,29.0,Forbes Ave & Schenley Dr
5244,199,29,2024-03-27T10:49:50,Forbes Ave & Schenley Dr,2024-03-27T10:53:09,50.0,Atwood St & Bates St
5245,129,10,2024-03-27T10:49:43,Zulema St & Coltart Ave,2024-03-27T10:51:52,51.0,Coltart Ave & Forbes Ave
5246,493,58,2024-03-27T10:48:28,W North Ave & Federal St,2024-03-27T10:56:41,40.0,7th St & Penn Ave
5247,288,10,2024-03-27T10:48:21,Zulema St & Coltart Ave,2024-03-27T10:53:09,29.0,Forbes Ave & Schenley Dr
5248,255,10,2024-03-27T10:47:15,Zulema St & Coltart Ave,2024-03-27T10:51:30,29.0,Forbes Ave & Schenley Dr
5249,208,13,2024-03-27T10:44:35,S Bouquet Ave & Sennott St,2024-03-27T10:48:03,20.0,Boulevard of the Allies & Parkview Ave
5250,330,37,2024-03-27T10:44:15,S Negley Ave & Centre Ave,2024-03-27T10:49:45,37.0,S Negley Ave & Centre Ave
5251,135,50,2024-03-27T10:44:04,Atwood St & Bates St,2024-03-27T10:46:19,13.0,S Bouquet Ave & Sennott St
5252,1401,35,2024-03-27T10:43:46,Butler St & 36th St,2024-03-27T11:07:07,6.0,10th St & Penn Ave
5253,140,50,2024-03-27T10:43:23,Atwood St & Bates St,2024-03-27T10:45:43,33.0,Schenley Dr & Schenley Dr Ext
5254,399,20,2024-03-27T10:43:22,Boulevard of the Allies & Parkview Ave,2024-03-27T10:50:01,13.0,S Bouquet Ave & Sennott St
5255,294,12,2024-03-27T10:41:29,O'Hara St and University Place,2024-03-27T10:46:23,38.0,Allequippa St & Darragh St
5256,350,20,2024-03-27T10:41:10,Boulevard of the Allies & Parkview Ave,2024-03-27T10:47:00,13.0,S Bouquet Ave & Sennott St
5257,244,51,2024-03-27T10:37:25,Coltart Ave & Forbes Ave,2024-03-27T10:41:29,13.0,S Bouquet Ave & Sennott St
5258,1053,2,2024-03-27T10:36:16,Eliza Furnace Trail & Swineburne St,2024-03-27T10:53:49,31.0,First Ave & B St
5259,204,34,2024-03-27T10:35:11,N Dithridge St & Centre Ave,2024-03-27T10:38:35,12.0,O'Hara St and University Place
5260,224,13,2024-03-27T10:33:27,S Bouquet Ave & Sennott St,2024-03-27T10:37:11,51.0,Coltart Ave & Forbes Ave
5261,260,12,2024-03-27T10:27:34,O'Hara St and University Place,2024-03-27T10:31:54,50.0,Atwood St & Bates St
5262,1259,15,2024-03-27T10:25:07,Ivy St & Walnut St,2024-03-27T10:46:06,43.0,Eliza St & Lytle St
5263,219,10,2024-03-27T10:24:59,Zulema St & Coltart Ave,2024-03-27T10:28:38,13.0,S Bouquet Ave & Sennott St
5264,160,13,2024-03-27T10:22:59,S Bouquet Ave & Sennott St,2024-03-27T10:25:39,29.0,Forbes Ave & Schenley Dr
5265,205,50,2024-03-27T10:20:17,Atwood St & Bates St,2024-03-27T10:23:42,29.0,Forbes Ave & Schenley Dr
5266,282,13,2024-03-27T10:19:59,S Bouquet Ave & Sennott St,2024-03-27T10:24:41,10.0,Zulema St & Coltart Ave
5267,397,10,2024-03-27T10:19:48,Zulema St & Coltart Ave,2024-03-27T10:26:25,12.0,O'Hara St and University Place
5268,137,50,2024-03-27T10:19:15,Atwood St & Bates St,2024-03-27T10:21:32,13.0,S Bouquet Ave & Sennott St
5269,714,26,2024-03-27T10:19:11,S 27th St & Sidney St. (Southside Works),2024-03-27T10:31:05,13.0,S Bouquet Ave & Sennott St
5270,150,13,2024-03-27T10:15:57,S Bouquet Ave & Sennott St,2024-03-27T10:18:27,10.0,Zulema St & Coltart Ave
5271,394,48,2024-03-27T10:13:38,S Millvale Ave & Centre Ave,2024-03-27T10:20:12,12.0,O'Hara St and University Place
5272,234,12,2024-03-27T10:09:30,O'Hara St and University Place,2024-03-27T10:13:24,13.0,S Bouquet Ave & Sennott St
5273,141,50,2024-03-27T10:09:31,Atwood St & Bates St,2024-03-27T10:11:52,13.0,S Bouquet Ave & Sennott St
5274,2528,10,2024-03-27T10:09:24,Zulema St & Coltart Ave,2024-03-27T10:51:32,13.0,S Bouquet Ave & Sennott St
5275,195,34,2024-03-27T10:08:35,N Dithridge St & Centre Ave,2024-03-27T10:11:50,12.0,O'Hara St and University Place
5276,271,20,2024-03-27T10:07:47,Boulevard of the Allies & Parkview Ave,2024-03-27T10:12:18,33.0,Schenley Dr & Schenley Dr Ext
5277,168,33,2024-03-27T10:07:20,Schenley Dr & Schenley Dr Ext,2024-03-27T10:10:08,12.0,O'Hara St and University Place
5278,671,30,2024-03-27T10:06:53,Shady Ave & Ellsworth Ave,2024-03-27T10:18:04,11.0,Ellsworth Ave & N Neville St
5279,715,39,2024-03-27T10:04:27,S 12th St & E Carson St,2024-03-27T10:16:22,6.0,10th St & Penn Ave
5280,116,13,2024-03-27T10:03:55,S Bouquet Ave & Sennott St,2024-03-27T10:05:51,50.0,Atwood St & Bates St
5281,283,48,2024-03-27T10:03:39,S Millvale Ave & Centre Ave,2024-03-27T10:08:22,12.0,O'Hara St and University Place
5282,200,13,2024-03-27T10:03:34,S Bouquet Ave & Sennott St,2024-03-27T10:06:54,20.0,Boulevard of the Allies & Parkview Ave
5284,216,51,2024-03-27T10:02:47,Coltart Ave & Forbes Ave,2024-03-27T10:06:23,50.0,Atwood St & Bates St
5285,323,20,2024-03-27T10:01:32,Boulevard of the Allies & Parkview Ave,2024-03-27T10:06:55,33.0,Schenley Dr & Schenley Dr Ext
5286,168,34,2024-03-27T10:01:30,N Dithridge St & Centre Ave,2024-03-27T10:04:18,12.0,O'Hara St and University Place
5287,316,12,2024-03-27T10:01:28,O'Hara St and University Place,2024-03-27T10:06:44,48.0,S Millvale Ave & Centre Ave
5288,787,36,2024-03-27T10:00:21,Penn Ave & S Pacific Ave,2024-03-27T10:13:28,34.0,N Dithridge St & Centre Ave
5289,302,50,2024-03-27T10:00:19,Atwood St & Bates St,2024-03-27T10:05:21,13.0,S Bouquet Ave & Sennott St
5290,311,20,2024-03-27T09:59:26,Boulevard of the Allies & Parkview Ave,2024-03-27T10:04:37,29.0,Forbes Ave & Schenley Dr
5291,327,38,2024-03-27T09:59:06,Allequippa St & Darragh St,2024-03-27T10:04:33,33.0,Schenley Dr & Schenley Dr Ext
5292,331,8,2024-03-27T09:58:24,Glasshouse,2024-03-27T10:03:55,9.0,South Side Trail & S 4th St
5293,206,51,2024-03-27T09:58:23,Coltart Ave & Forbes Ave,2024-03-27T10:01:49,29.0,Forbes Ave & Schenley Dr
5294,2298,49,2024-03-27T09:58:01,Technology Dr & Bates St,2024-03-27T10:36:19,21.0,Liberty Ave & Stanwix St
5295,433,40,2024-03-27T09:57:54,7th St & Penn Ave,2024-03-27T10:05:07,58.0,W North Ave & Federal St
5296,238,10,2024-03-27T09:57:44,Zulema St & Coltart Ave,2024-03-27T10:01:42,29.0,Forbes Ave & Schenley Dr
5297,281,11,2024-03-27T09:57:16,Ellsworth Ave & N Neville St,2024-03-27T10:01:57,29.0,Forbes Ave & Schenley Dr
5298,2361,49,2024-03-27T09:57:05,Technology Dr & Bates St,2024-03-27T10:36:26,21.0,Liberty Ave & Stanwix St
5299,396,29,2024-03-27T09:56:40,Forbes Ave & Schenley Dr,2024-03-27T10:03:16,48.0,S Millvale Ave & Centre Ave
5300,225,11,2024-03-27T09:54:59,Ellsworth Ave & N Neville St,2024-03-27T09:58:44,29.0,Forbes Ave & Schenley Dr
5301,184,12,2024-03-27T09:54:24,O'Hara St and University Place,2024-03-27T09:57:28,34.0,N Dithridge St & Centre Ave
5302,179,12,2024-03-27T09:54:15,O'Hara St and University Place,2024-03-27T09:57:14,34.0,N Dithridge St & Centre Ave
5303,113,20,2024-03-27T09:54:10,Boulevard of the Allies & Parkview Ave,2024-03-27T09:56:03,50.0,Atwood St & Bates St
5304,384,20,2024-03-27T09:53:40,Boulevard of the Allies & Parkview Ave,2024-03-27T10:00:04,12.0,O'Hara St and University Place
5305,279,20,2024-03-27T09:53:27,Boulevard of the Allies & Parkview Ave,2024-03-27T09:58:06,33.0,Schenley Dr & Schenley Dr Ext
5306,278,51,2024-03-27T09:53:10,Coltart Ave & Forbes Ave,2024-03-27T09:57:48,29.0,Forbes Ave & Schenley Dr
5307,237,20,2024-03-27T09:52:41,Boulevard of the Allies & Parkview Ave,2024-03-27T09:56:38,33.0,Schenley Dr & Schenley Dr Ext
5308,239,20,2024-03-27T09:52:39,Boulevard of the Allies & Parkview Ave,2024-03-27T09:56:38,29.0,Forbes Ave & Schenley Dr
5309,109,13,2024-03-27T09:50:22,S Bouquet Ave & Sennott St,2024-03-27T09:52:11,29.0,Forbes Ave & Schenley Dr
5310,319,20,2024-03-27T09:48:48,Boulevard of the Allies & Parkview Ave,2024-03-27T09:54:07,29.0,Forbes Ave & Schenley Dr
5311,410,1,2024-03-27T09:48:42,Pierce St & Summerlea St,2024-03-27T09:55:32,11.0,Ellsworth Ave & N Neville St
5312,679,15,2024-03-27T09:48:30,Ivy St & Walnut St,2024-03-27T09:59:49,51.0,Coltart Ave & Forbes Ave
5313,227,20,2024-03-27T09:47:03,Boulevard of the Allies & Parkview Ave,2024-03-27T09:50:50,13.0,S Bouquet Ave & Sennott St
5314,230,34,2024-03-27T09:46:56,N Dithridge St & Centre Ave,2024-03-27T09:50:46,29.0,Forbes Ave & Schenley Dr
5315,183,20,2024-03-27T09:46:20,Boulevard of the Allies & Parkview Ave,2024-03-27T09:49:23,51.0,Coltart Ave & Forbes Ave
5316,859,30,2024-03-27T09:46:02,Shady Ave & Ellsworth Ave,2024-03-27T10:00:21,51.0,Coltart Ave & Forbes Ave
5317,757,17,2024-03-27T09:44:20,Taylor St & Liberty Ave,2024-03-27T09:56:57,48.0,S Millvale Ave & Centre Ave
5319,1006,55,2024-03-27T09:44:01,Brighton Rd & Pennsylvania Ave,2024-03-27T10:00:47,39.0,S 12th St & E Carson St
5320,295,11,2024-03-27T09:42:57,Ellsworth Ave & N Neville St,2024-03-27T09:47:52,12.0,O'Hara St and University Place
5321,325,20,2024-03-27T09:42:58,Boulevard of the Allies & Parkview Ave,2024-03-27T09:48:23,29.0,Forbes Ave & Schenley Dr
5322,203,50,2024-03-27T09:42:39,Atwood St & Bates St,2024-03-27T09:46:02,29.0,Forbes Ave & Schenley Dr
5323,179,12,2024-03-27T09:42:01,O'Hara St and University Place,2024-03-27T09:45:00,34.0,N Dithridge St & Centre Ave
5324,339,20,2024-03-27T09:40:46,Boulevard of the Allies & Parkview Ave,2024-03-27T09:46:25,33.0,Schenley Dr & Schenley Dr Ext
5325,243,51,2024-03-27T09:39:26,Coltart Ave & Forbes Ave,2024-03-27T09:43:29,29.0,Forbes Ave & Schenley Dr
5326,1212,6,2024-03-27T09:39:20,10th St & Penn Ave,2024-03-27T09:59:32,35.0,Butler St & 36th St
5327,255,30,2024-03-27T09:38:29,Shady Ave & Ellsworth Ave,2024-03-27T09:42:44,16.0,Penn Ave & Putnam St (Bakery Square)
5328,568,36,2024-03-27T09:37:56,Penn Ave & S Pacific Ave,2024-03-27T09:47:24,12.0,O'Hara St and University Place
5329,109,13,2024-03-27T09:37:24,S Bouquet Ave & Sennott St,2024-03-27T09:39:13,29.0,Forbes Ave & Schenley Dr
5330,526,34,2024-03-27T09:36:50,N Dithridge St & Centre Ave,2024-03-27T09:45:36,38.0,Allequippa St & Darragh St
5332,341,20,2024-03-27T09:35:46,Boulevard of the Allies & Parkview Ave,2024-03-27T09:41:27,33.0,Schenley Dr & Schenley Dr Ext
5333,164,51,2024-03-27T09:35:11,Coltart Ave & Forbes Ave,2024-03-27T09:37:55,13.0,S Bouquet Ave & Sennott St
5334,461,5,2024-03-27T09:33:43,Allegheny Station,2024-03-27T09:41:24,21.0,Liberty Ave & Stanwix St
5335,174,10,2024-03-27T09:33:09,Zulema St & Coltart Ave,2024-03-27T09:36:03,13.0,S Bouquet Ave & Sennott St
5338,182,10,2024-03-27T09:29:56,Zulema St & Coltart Ave,2024-03-27T09:32:58,13.0,S Bouquet Ave & Sennott St
5340,136,13,2024-03-27T09:28:12,S Bouquet Ave & Sennott St,2024-03-27T09:30:28,50.0,Atwood St & Bates St
5341,173,50,2024-03-27T09:25:51,Atwood St & Bates St,2024-03-27T09:28:44,33.0,Schenley Dr & Schenley Dr Ext
5342,231,10,2024-03-27T09:23:23,Zulema St & Coltart Ave,2024-03-27T09:27:14,13.0,S Bouquet Ave & Sennott St
5343,1381,23,2024-03-27T09:22:31,North Shore Trail & Fort Duquesne Bridge,2024-03-27T09:45:32,51.0,Coltart Ave & Forbes Ave
5344,153,12,2024-03-27T09:21:45,O'Hara St and University Place,2024-03-27T09:24:18,34.0,N Dithridge St & Centre Ave
5345,409,20,2024-03-27T09:20:10,Boulevard of the Allies & Parkview Ave,2024-03-27T09:26:59,29.0,Forbes Ave & Schenley Dr
5347,182,20,2024-03-27T09:19:18,Boulevard of the Allies & Parkview Ave,2024-03-27T09:22:20,50.0,Atwood St & Bates St
5348,230,38,2024-03-27T09:19:09,Allequippa St & Darragh St,2024-03-27T09:22:59,13.0,S Bouquet Ave & Sennott St
5350,654,49,2024-03-27T09:18:58,Technology Dr & Bates St,2024-03-27T09:29:52,33.0,Schenley Dr & Schenley Dr Ext
5351,228,50,2024-03-27T09:18:41,Atwood St & Bates St,2024-03-27T09:22:29,29.0,Forbes Ave & Schenley Dr
5352,312,48,2024-03-27T09:17:49,S Millvale Ave & Centre Ave,2024-03-27T09:23:01,12.0,O'Hara St and University Place
5354,135,30,2024-03-27T09:16:19,Shady Ave & Ellsworth Ave,2024-03-27T09:18:34,16.0,Penn Ave & Putnam St (Bakery Square)
5355,249,26,2024-03-27T09:14:36,S 27th St & Sidney St. (Southside Works),2024-03-27T09:18:45,49.0,Technology Dr & Bates St
5356,705,52,2024-03-27T09:14:09,Bedford Ave & Memory Ln,2024-03-27T09:25:54,51.0,Coltart Ave & Forbes Ave
5357,393,38,2024-03-27T09:13:03,Allequippa St & Darragh St,2024-03-27T09:19:36,13.0,S Bouquet Ave & Sennott St
5358,1240,39,2024-03-27T09:13:05,S 12th St & E Carson St,2024-03-27T09:33:45,51.0,Coltart Ave & Forbes Ave
5359,255,10,2024-03-27T09:12:52,Zulema St & Coltart Ave,2024-03-27T09:17:07,13.0,S Bouquet Ave & Sennott St
5360,547,2,2024-03-27T09:12:12,Eliza Furnace Trail & Swineburne St,2024-03-27T09:21:19,51.0,Coltart Ave & Forbes Ave
5361,147,11,2024-03-27T09:11:04,Ellsworth Ave & N Neville St,2024-03-27T09:13:31,59.0,Forbes Ave at TCS Hall (CMU Campus)
5362,450,26,2024-03-27T09:07:45,S 27th St & Sidney St. (Southside Works),2024-03-27T09:15:15,49.0,Technology Dr & Bates St
5363,220,48,2024-03-27T09:07:10,S Millvale Ave & Centre Ave,2024-03-27T09:10:50,11.0,Ellsworth Ave & N Neville St
5364,227,10,2024-03-27T09:06:51,Zulema St & Coltart Ave,2024-03-27T09:10:38,13.0,S Bouquet Ave & Sennott St
5366,464,13,2024-03-27T09:04:43,S Bouquet Ave & Sennott St,2024-03-27T09:12:27,48.0,S Millvale Ave & Centre Ave
5368,397,34,2024-03-27T09:02:09,N Dithridge St & Centre Ave,2024-03-27T09:08:46,59.0,Forbes Ave at TCS Hall (CMU Campus)
5369,692,17,2024-03-27T09:02:02,Taylor St & Liberty Ave,2024-03-27T09:13:34,6.0,10th St & Penn Ave
5370,181,50,2024-03-27T09:01:53,Atwood St & Bates St,2024-03-27T09:04:54,29.0,Forbes Ave & Schenley Dr
5372,364,51,2024-03-27T08:58:47,Coltart Ave & Forbes Ave,2024-03-27T09:04:51,49.0,Technology Dr & Bates St
5373,300,20,2024-03-27T08:57:49,Boulevard of the Allies & Parkview Ave,2024-03-27T09:02:49,13.0,S Bouquet Ave & Sennott St
5374,358,13,2024-03-27T08:57:22,S Bouquet Ave & Sennott St,2024-03-27T09:03:20,29.0,Forbes Ave & Schenley Dr
5376,521,55,2024-03-27T08:55:59,Brighton Rd & Pennsylvania Ave,2024-03-27T09:04:40,6.0,10th St & Penn Ave
5377,192,20,2024-03-27T08:55:21,Boulevard of the Allies & Parkview Ave,2024-03-27T08:58:33,13.0,S Bouquet Ave & Sennott St
5379,285,34,2024-03-27T08:54:58,N Dithridge St & Centre Ave,2024-03-27T08:59:43,59.0,Forbes Ave at TCS Hall (CMU Campus)
5380,212,20,2024-03-27T08:54:40,Boulevard of the Allies & Parkview Ave,2024-03-27T08:58:12,13.0,S Bouquet Ave & Sennott St
5381,251,20,2024-03-27T08:54:29,Boulevard of the Allies & Parkview Ave,2024-03-27T08:58:40,13.0,S Bouquet Ave & Sennott St
5382,120,51,2024-03-27T08:53:40,Coltart Ave & Forbes Ave,2024-03-27T08:55:40,13.0,S Bouquet Ave & Sennott St
5383,242,10,2024-03-27T08:52:52,Zulema St & Coltart Ave,2024-03-27T08:56:54,13.0,S Bouquet Ave & Sennott St
5384,163,51,2024-03-27T08:52:47,Coltart Ave & Forbes Ave,2024-03-27T08:55:30,13.0,S Bouquet Ave & Sennott St
5385,153,34,2024-03-27T08:52:30,N Dithridge St & Centre Ave,2024-03-27T08:55:03,12.0,O'Hara St and University Place
5386,326,10,2024-03-27T08:52:22,Zulema St & Coltart Ave,2024-03-27T08:57:48,29.0,Forbes Ave & Schenley Dr
5387,1154,24,2024-03-27T08:52:10,Penn Ave & 33rd St,2024-03-27T09:11:24,58.0,W North Ave & Federal St
5388,222,20,2024-03-27T08:51:59,Boulevard of the Allies & Parkview Ave,2024-03-27T08:55:41,13.0,S Bouquet Ave & Sennott St
5389,337,18,2024-03-27T08:51:35,21st St & Penn Ave,2024-03-27T08:57:12,4.0,Burns White Center at 3 Crossings
5390,303,34,2024-03-27T08:51:31,N Dithridge St & Centre Ave,2024-03-27T08:56:34,29.0,Forbes Ave & Schenley Dr
